"event.id","timestamp","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","coords.x1","coords.x2","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","sensor.type","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319301251,2013-11-04 10:57:45,6.398067,51.67475,6,2.88,NA,3.99,1973,6.398067,51.67475,TRUE,"GPS",2013-11-04 10:57:45,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301252,2013-11-04 15:04:56,6.415733,51.687833,6,0.11,NA,3.96,1977,6.415733,51.687833,TRUE,"GPS",2013-11-04 15:04:56,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301253,2013-11-04 19:12:10,6.43545,51.696783,6,0.49,NA,3.86,1981,6.43545,51.696783,TRUE,"GPS",2013-11-04 19:12:10,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301254,2013-11-04 23:17:44,6.431333,51.70525,6,1.09,NA,3.88,1985,6.431333,51.70525,TRUE,"GPS",2013-11-04 23:17:44,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301255,2013-11-05 03:24:29,6.431367,51.705183,4,1.55,NA,3.89,1989,6.431367,51.705183,TRUE,"GPS",2013-11-05 03:24:29,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301256,2013-11-05 07:30:10,6.426,51.705483,4,1.04,NA,3.88,1993,6.426,51.705483,TRUE,"GPS",2013-11-05 07:30:10,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301257,2013-11-05 11:37:07,6.439717,51.696483,5,2,NA,3.99,1997,6.439717,51.696483,TRUE,"GPS",2013-11-05 11:37:07,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301258,2013-11-05 15:44:03,6.441667,51.697567,4,0.95,NA,3.91,2001,6.441667,51.697567,TRUE,"GPS",2013-11-05 15:44:03,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301259,2013-11-05 19:50:08,6.43135,51.704867,5,2.38,NA,3.98,2005,6.43135,51.704867,TRUE,"GPS",2013-11-05 19:50:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301260,2013-11-05 23:57:08,6.4314,51.7052,6,1.4,NA,3.89,2009,6.4314,51.7052,TRUE,"GPS",2013-11-05 23:57:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301261,2013-11-06 04:03:09,6.431383,51.705217,7,0.15,NA,3.78,2013,6.431383,51.705217,TRUE,"GPS",2013-11-06 04:03:09,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301262,2013-11-06 08:10:44,6.412767,51.698567,6,0,NA,3.85,2017,6.412767,51.698567,TRUE,"GPS",2013-11-06 08:10:44,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301263,2013-11-06 12:16:49,6.412417,51.699183,4,0.22,NA,3.87,2021,6.412417,51.699183,TRUE,"GPS",2013-11-06 12:16:49,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301264,2013-11-06 16:23:56,6.44405,51.6996,5,1.35,NA,3.82,2025,6.44405,51.6996,TRUE,"GPS",2013-11-06 16:23:56,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301265,2013-11-06 20:29:54,6.43125,51.7052,5,1.06,NA,3.86,2029,6.43125,51.7052,TRUE,"GPS",2013-11-06 20:29:54,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301266,2013-11-07 00:36:12,6.431333,51.705167,6,12,NA,3.84,2033,6.431333,51.705167,TRUE,"GPS",2013-11-07 00:36:12,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301267,2013-11-07 04:43:16,6.431383,51.705183,5,1.9,NA,3.76,2037,6.431383,51.705183,TRUE,"GPS",2013-11-07 04:43:16,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301268,2013-11-07 08:50:06,6.396083,51.71395,5,1.35,NA,3.81,2041,6.396083,51.71395,TRUE,"GPS",2013-11-07 08:50:06,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301269,2013-11-07 12:58:23,6.393583,51.714417,5,0.72,NA,3.81,2045,6.393583,51.714417,TRUE,"GPS",2013-11-07 12:58:23,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301270,2013-11-07 17:04:53,6.431033,51.705167,4,0,NA,3.81,2049,6.431033,51.705167,TRUE,"GPS",2013-11-07 17:04:53,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301271,2013-11-07 21:12:07,6.43135,51.705067,5,3.66,NA,3.77,2053,6.43135,51.705067,TRUE,"GPS",2013-11-07 21:12:07,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301272,2013-11-08 10:51:32,6.4242,51.7076,5,0.34,NA,3.79,2057,6.4242,51.7076,TRUE,"GPS",2013-11-08 10:51:32,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301273,2013-11-08 16:00:24,6.442567,51.70545,4,1.77,NA,3.82,2061,6.442567,51.70545,TRUE,"GPS",2013-11-08 16:00:24,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301274,2013-11-08 20:07:40,6.443817,51.703717,7,3.54,NA,3.75,2065,6.443817,51.703717,TRUE,"GPS",2013-11-08 20:07:40,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301275,2013-11-09 00:14:03,6.456483,51.699083,5,12.16,NA,3.81,2069,6.456483,51.699083,TRUE,"GPS",2013-11-09 00:14:03,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301276,2013-11-09 04:20:32,6.4547,51.6997,4,0.19,NA,3.61,2073,6.4547,51.6997,TRUE,"GPS",2013-11-09 04:20:32,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301277,2013-11-09 09:29:03,6.41725,51.709817,8,1.11,NA,3.87,2077,6.41725,51.709817,TRUE,"GPS",2013-11-09 09:29:03,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301278,2013-11-09 13:37:09,6.4165,51.709783,7,0.41,NA,4.03,2081,6.4165,51.709783,TRUE,"GPS",2013-11-09 13:37:09,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301279,2013-11-09 17:44:38,6.425017,51.707017,5,0.11,NA,3.95,2085,6.425017,51.707017,TRUE,"GPS",2013-11-09 17:44:38,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301280,2013-11-09 21:51:05,6.43885,51.70535,4,2.7,NA,3.88,2089,6.43885,51.70535,TRUE,"GPS",2013-11-09 21:51:05,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301281,2013-11-10 01:56:40,6.4386,51.706083,6,0.41,NA,4,2093,6.4386,51.706083,TRUE,"GPS",2013-11-10 01:56:40,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301282,2013-11-10 06:04:29,6.438583,51.706217,5,0.3,NA,3.86,2097,6.438583,51.706217,TRUE,"GPS",2013-11-10 06:04:29,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301283,2013-11-10 10:10:45,6.419833,51.708467,4,0,NA,3.92,2101,6.419833,51.708467,TRUE,"GPS",2013-11-10 10:10:45,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301284,2013-11-10 14:19:28,6.43065,51.703417,7,1.23,NA,3.98,2105,6.43065,51.703417,TRUE,"GPS",2013-11-10 14:19:28,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301285,2013-11-10 18:27:09,6.434033,51.70585,4,0.98,NA,3.91,2109,6.434033,51.70585,TRUE,"GPS",2013-11-10 18:27:09,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301286,2013-11-10 22:33:48,6.439533,51.700333,5,0.93,NA,3.95,2113,6.439533,51.700333,TRUE,"GPS",2013-11-10 22:33:48,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301287,2013-11-11 02:41:02,6.439583,51.70065,5,0.19,NA,3.99,2117,6.439583,51.70065,TRUE,"GPS",2013-11-11 02:41:02,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301288,2013-11-11 06:47:38,6.439717,51.6999,5,2.36,NA,3.83,2121,6.439717,51.6999,TRUE,"GPS",2013-11-11 06:47:38,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301289,2013-11-11 10:54:49,6.4333,51.70395,4,0.76,NA,4.09,2125,6.4333,51.70395,TRUE,"GPS",2013-11-11 10:54:49,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301290,2013-11-11 15:01:59,6.4319,51.703,5,1.36,NA,4.13,2129,6.4319,51.703,TRUE,"GPS",2013-11-11 15:01:59,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301291,2013-11-11 19:09:39,6.43935,51.701133,8,0.11,NA,3.99,2133,6.43935,51.701133,TRUE,"GPS",2013-11-11 19:09:39,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301292,2013-11-11 23:15:53,6.441817,51.701733,5,4.4,NA,3.98,2137,6.441817,51.701733,TRUE,"GPS",2013-11-11 23:15:53,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301293,2013-11-12 03:23:36,6.44125,51.702183,4,4.21,NA,3.91,2141,6.44125,51.702183,TRUE,"GPS",2013-11-12 03:23:36,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301294,2013-11-12 07:30:08,6.433467,51.703967,4,0.19,NA,3.88,2145,6.433467,51.703967,TRUE,"GPS",2013-11-12 07:30:08,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301295,2013-11-12 14:43:49,6.439083,51.69785,5,0.92,NA,3.86,2149,6.439083,51.69785,TRUE,"GPS",2013-11-12 14:43:49,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301296,2013-11-12 18:49:58,6.439617,51.701317,5,0.53,NA,3.87,2153,6.439617,51.701317,TRUE,"GPS",2013-11-12 18:49:58,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
319301297,2013-11-12 22:56:12,6.44355,51.7058,7,0.38,NA,3.9,2157,6.44355,51.7058,TRUE,"GPS",2013-11-12 22:56:12,"X749","749","true",20813618,20813892,20813619,9589196,653,328,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","GPS","","",NA,NA,"",NA,"CS007392","m","Anser albifrons","2013-08-07 18:27:02.000","2015-02-13 10:08:28.000",1495,1,"gps",NA,"749_20813892",NA
