"event.id","location.long","location.lat","gps.satellite.count","ground.speed","heading","tag.voltage","gt.tx.count","optional","sensor","timestamps","trackId","individual.local.identifier","visible","individual.id","deployment.id","tag.id","study.id","sensor.type.id","tag.local.identifier","individual.taxon.canonical.name","barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gt.tx.count.1","height.above.ellipsoid","height.raw","import.marked.outlier","manually.marked.outlier","study.name","comments","death.comments","earliest.date.born","exact.date.of.birth","latest.date.born","nick.name","ring.id","sex","taxon.canonical.name","timestamp.start","timestamp.end","number.of.events","number.of.deployments","sensor.type.ids","taxon.detail","animalName","heading.1"
319289042,5.615717,52.865783,7,0.61,NA,3.87,3356,TRUE,"GPS",2014-02-13 01:53:27,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289043,5.615,52.865433,5,1.06,NA,3.81,3357,TRUE,"GPS",2014-02-13 02:57:11,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289044,5.615017,52.865233,5,0.34,NA,3.91,3358,TRUE,"GPS",2014-02-13 04:00:22,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289045,5.615067,52.865367,5,1.81,NA,3.91,3359,TRUE,"GPS",2014-02-13 05:04:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289046,5.615133,52.865233,6,1.23,NA,3.86,3360,TRUE,"GPS",2014-02-13 06:07:46,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289047,5.615483,52.864417,5,1.31,NA,3.86,3361,TRUE,"GPS",2014-02-13 07:11:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289048,5.644483,52.875267,8,1.04,NA,3.88,3362,TRUE,"GPS",2014-02-13 08:15:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289049,5.643383,52.874633,7,1.98,NA,4.01,3363,TRUE,"GPS",2014-02-13 09:18:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289050,5.639583,52.872533,6,0.82,NA,4.03,3364,TRUE,"GPS",2014-02-13 10:21:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289051,5.638983,52.87305,4,0.83,NA,4.07,3365,TRUE,"GPS",2014-02-13 11:25:19,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289052,5.639567,52.87275,9,0.11,NA,4.02,3366,TRUE,"GPS",2014-02-13 12:29:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289053,5.639617,52.872067,6,0.26,NA,4.06,3367,TRUE,"GPS",2014-02-13 13:32:24,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289054,5.621817,52.865317,5,0.96,NA,3.93,3368,TRUE,"GPS",2014-02-13 14:36:11,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289055,5.636267,52.869417,9,0.3,NA,4.03,3369,TRUE,"GPS",2014-02-13 15:40:02,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289056,5.633783,52.85675,5,0.45,NA,3.93,3370,TRUE,"GPS",2014-02-13 16:43:18,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289057,5.576183,52.829133,5,1.22,NA,3.95,3371,TRUE,"GPS",2014-02-13 17:47:21,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289058,5.575867,52.829033,4,0.47,NA,3.96,3372,TRUE,"GPS",2014-02-13 18:50:58,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289059,5.575733,52.829033,5,0.34,NA,4.1,3373,TRUE,"GPS",2014-02-13 19:54:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289060,5.5664,52.8281,6,0.41,NA,4.01,3374,TRUE,"GPS",2014-02-13 20:57:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289061,5.565033,52.827817,7,4.37,NA,4.03,3375,TRUE,"GPS",2014-02-13 22:01:33,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289062,5.5653,52.827733,5,0.83,NA,3.99,3376,TRUE,"GPS",2014-02-13 23:04:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289063,5.565183,52.8278,9,0.11,NA,3.93,3377,TRUE,"GPS",2014-02-14 00:08:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289064,5.5657,52.827433,6,8.13,NA,4.04,3378,TRUE,"GPS",2014-02-14 01:11:51,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289065,5.56565,52.827533,4,0.19,NA,4.02,3379,TRUE,"GPS",2014-02-14 02:15:48,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289066,5.56575,52.827683,5,1.81,NA,3.81,3380,TRUE,"GPS",2014-02-14 03:19:58,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289067,5.575683,52.82925,5,0.19,NA,3.81,3381,TRUE,"GPS",2014-02-14 04:23:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289068,5.575667,52.829333,9,0.91,NA,3.74,3382,TRUE,"GPS",2014-02-14 05:27:26,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289069,5.576033,52.827917,7,2.12,NA,3.83,3383,TRUE,"GPS",2014-02-14 06:30:32,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289070,5.638533,52.872167,8,1.37,NA,3.87,3384,TRUE,"GPS",2014-02-14 07:35:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289071,5.6394,52.871983,6,0.45,NA,4.02,3385,TRUE,"GPS",2014-02-14 08:37:52,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289072,5.640233,52.872117,4,1.41,NA,4.02,3386,TRUE,"GPS",2014-02-14 09:41:40,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289073,5.642617,52.875,5,0.91,NA,4.02,3387,TRUE,"GPS",2014-02-14 10:45:56,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289074,5.632133,52.867483,4,0.52,NA,3.96,3388,TRUE,"GPS",2014-02-14 11:50:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289075,5.631383,52.86715,5,0.91,NA,4.01,3389,TRUE,"GPS",2014-02-14 12:53:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289076,5.632283,52.867167,6,1.06,NA,4.05,3390,TRUE,"GPS",2014-02-14 13:56:33,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289077,5.634667,52.869117,4,1.33,NA,3.99,3391,TRUE,"GPS",2014-02-14 15:00:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289078,5.634617,52.869867,7,0,NA,3.98,3392,TRUE,"GPS",2014-02-14 16:04:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289079,5.632633,52.869517,6,6.24,NA,4.02,3393,TRUE,"GPS",2014-02-14 17:06:40,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289080,5.618983,52.865983,5,0.03,NA,3.88,3394,TRUE,"GPS",2014-02-14 18:10:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289081,5.619017,52.865817,4,1.09,NA,4.03,3395,TRUE,"GPS",2014-02-14 19:14:01,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289082,5.619117,52.865833,8,0,NA,4,3396,TRUE,"GPS",2014-02-14 20:18:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289083,5.615717,52.864833,6,1.82,NA,3.97,3397,TRUE,"GPS",2014-02-14 21:21:24,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289084,5.615883,52.86475,4,1.55,NA,4.07,3398,TRUE,"GPS",2014-02-14 22:25:23,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289085,5.6157,52.864817,5,0.19,NA,4.09,3399,TRUE,"GPS",2014-02-14 23:29:09,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289086,5.615867,52.864467,4,0.49,NA,3.93,3400,TRUE,"GPS",2014-02-15 00:33:08,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289087,5.615867,52.8645,5,0.49,NA,3.98,3401,TRUE,"GPS",2014-02-15 01:36:52,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289088,5.6159,52.864567,7,1.67,NA,3.97,3402,TRUE,"GPS",2014-02-15 02:40:04,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289089,5.615967,52.864617,6,1.87,NA,4.03,3403,TRUE,"GPS",2014-02-15 03:43:18,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289090,5.615683,52.86425,5,0.22,NA,3.91,3404,TRUE,"GPS",2014-02-15 04:46:39,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289091,5.615633,52.8643,11,0.26,NA,3.9,3405,TRUE,"GPS",2014-02-15 05:50:38,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289092,5.6156,52.864317,9,1.38,NA,3.91,3406,TRUE,"GPS",2014-02-15 06:53:36,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
319289093,5.639967,52.868183,6,1.59,NA,3.87,3407,TRUE,"GPS",2014-02-15 07:57:05,"X746","746","true",20813603,20813885,20813604,9589196,653,309,"Anser albifrons",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LifeTrack Geese IG-RAS MPIAB ICARUS","","",NA,NA,"",NA,"CS007385","m","Anser albifrons","2013-08-07 19:31:26.000","2014-03-11 12:08:03.000",3010,1,"gps",NA,"746_20813885",NA
